"ticker","secid","tradedate","openprice","highestprice","lowestprice","closeprice","turnovervol","turnovervalue","accumadjfactor","isopen"
"600558","600558.SH","2003-09-26","8.15","8.19","8.09","8.09","56700.0","459965.0000000001","1.023298","true"
"600558","600558.SH","2003-09-23","8.11","8.2","8.1","8.2","73815.0","601151.0000000001","1.023298","true"
"600558","600558.SH","2003-09-18","8.26","8.28","8.18","8.2","67900.0","558179.0","1.023298","true"
"600558","600558.SH","2003-09-30","8.0","8.1","8.0","8.1","81500.0","656586.0","1.023298","true"
"600558","600558.SH","2003-09-25","8.33","8.33","8.15","8.16","44000.0","360260.0","1.023298","true"
"600558","600558.SH","2003-11-12","7.02","7.03","6.91","6.95","85799.0","598603.0000000001","1.023298","true"
"600558","600558.SH","2003-11-17","7.05","7.12","7.02","7.1","39100.0","276444.0","1.023298","true"
"600558","600558.SH","2003-11-06","7.55","7.6","7.28","7.28","173500.0","1277594.0","1.023298","true"
"600558","600558.SH","2003-11-11","7.09","7.14","7.02","7.1","77053.0","545927.0","1.023298","true"
"600558","600558.SH","2003-11-14","6.92","7.12","6.92","7.08","72579.0","512304.0","1.023298","true"
"600558","600558.SH","2003-11-05","7.62","7.68","7.52","7.54","76200.0","580826.0","1.023298","true"
"600558","600558.SH","2003-11-10","7.09","7.12","7.0","7.09","81050.0","571082.0","1.023298","true"
"600558","600558.SH","2003-11-13","6.91","7.08","6.85","7.04","74030.0","515699.0000000001","1.023298","true"
"600558","600558.SH","2003-11-07","7.28","7.28","6.98","7.06","224053.0","1585044.0","1.023298","true"
"600558","600558.SH","2003-12-11","7.87","7.93","7.78","7.87","186400.0","1467178.0","1.023298","true"
"600558","600558.SH","2003-12-03","7.7","8.02","7.68","7.91","505478.0","4007018.0","1.023298","true"
"600558","600558.SH","2003-12-08","7.93","7.93","7.73","7.74","164399.0","1288622.0","1.023298","true"
"600558","600558.SH","2003-12-02","7.85","7.88","7.75","7.76","224000.0","1748393.0","1.023298","true"
"600558","600558.SH","2003-12-05","7.93","7.96","7.81","7.88","177983.0","1400267.0","1.023298","true"
"600558","600558.SH","2003-12-10","7.72","7.87","7.71","7.87","164994.0","1281784.0","1.023298","true"
"600558","600558.SH","2003-12-04","8.0","8.04","7.81","7.93","232693.0","1832588.0","1.023298","true"
"600558","600558.SH","2003-12-09","7.75","7.75","7.68","7.74","107020.0","826480.0","1.023298","true"
"600558","600558.SH","2003-12-12","7.85","7.91","7.78","7.85","134500.0","1051810.0","1.023298","true"
"600558","600558.SH","2003-12-16","7.8","7.8","7.6","7.66","156600.0","1198108.0","1.023298","true"
"600558","600558.SH","2003-12-19","7.42","7.42","7.06","7.17","282900.0","2042190.0","1.023298","true"
"600558","600558.SH","2003-12-24","7.58","7.58","7.32","7.47","146539.0","1086788.0","1.023298","true"
"600558","600558.SH","2003-12-15","7.9","7.9","7.78","7.8","77000.0","604256.0000000001","1.023298","true"
"600558","600558.SH","2003-12-26","7.37","7.85","7.37","7.84","597201.0","4581661.0","1.023298","true"
"600558","600558.SH","2003-12-18","7.54","7.6","7.38","7.42","158063.0","1180353.0","1.023298","true"
"600558","600558.SH","2003-12-23","7.34","7.53","7.27","7.42","260058.0","1932123.0","1.023298","true"
"600558","600558.SH","2003-12-17","7.66","7.79","7.5","7.54","150550.0","1148546.0","1.023298","true"
"600558","600558.SH","2003-12-22","7.17","7.35","6.99","7.34","326184.0","2318105.0","1.023298","true"
"600558","600558.SH","2003-12-25","7.47","7.48","7.32","7.44","199344.0","1475041.0000000002","1.023298","true"
"600558","600558.SH","2003-11-28","7.59","7.71","7.59","7.68","100438.0","767630.0","1.023298","true"
"600558","600558.SH","2003-11-20","7.11","7.56","7.11","7.44","267640.0","1970520.0","1.023298","true"
"600558","600558.SH","2003-11-25","7.77","8.04","7.75","7.82","1286707.0","1.0150862E7","1.023298","true"
